stars,review_id
4,0Zx5vRX2K8GlUCfYQqYPpQ
5,MQ4okTppbSw_zCg8Oj3SnQ
1,3AQvF8YnlQLlNsp3Uv8nTw
5,-MJEHUMxSMty2eCA5CVYeA
4,AL_K_IK0KI7_yfCZc8XewQ
4,FFWzxJrof6U74PSOoWA9Qw
3,pu1qT8xCud5rt4i9Ii8JNQ
4,GuLeYaFbHbt8VEDEjUS4hQ
5,FXxITf0HKDBggJxnU-gJXw
2,F6kDON6DiNc96QurhD4NeA
3,tycq2tBZWlvyxlxDsFIpXw
3,8C6EtNFvzTvi2V4Qb9IqbA
5,3vKRC_TbsLlsC5q5UvSskw
4,_SlWw4XETZbukbapYWYYDQ
1,_cE6DtIY67VIvkKk0WneUQ
2,5McsGhwTKXxptrI8c_44RA
1,tHqhPj7TKu6wXiRjmhseHw
5,VdTdvR38JxtN2680APjTTA
4,LFYOfQLtYQH8Egm0sBO4zw
5,RGKq8-LjTlYdcrv_l5brFw
4,i0C7PlOZ532GjUigR7_Qcw
4,vhX1DDWz754EmUsIzK4S0Q
2,jgxVs_-ahjcCWnK9GYAjeQ
2,zRA6fKL9r_aiS7gpBEQRAw
5,vn2I8okF9YVs3KK8fBL_rg
1,C8Ns8JH8dKjLvetRlqbxNQ
1,6dFYDyY1IfkVLDTVL9UmHA
5,tUuWkP4I8N0Ii0oh_-9HNQ
1,faBtljdoK_16UlDqAuyXLQ
2,oPEeWhAIhMFzhzt8Rtgl-A
2,83syxLQiMTjLU475MSF7pg
4,2nLb_nz3vO18vJ8zDL_8SQ
1,vzKcplwzv2fftLfuTBZAdw
4,qLAB2B6BRDapCA-vLpwYJg
5,hJ8P-Mw4pC7sE5_YVP2izw
3,bHuMCHep_C7lkn-aseePyA
1,e91IO2opmkNF_X_FFf-mEw
4,xHO_Or-Gapgge7QhtVCpHw
2,oTCZM19vaevcq4JoCudytQ
4,OaL2AQUaIZciQ9ACOdFRtg
3,EPGK_LlQqR3qF0ePGBBpCg
5,V8FX1RcnL6YTDOtRR-4rIw
1,5RuXEJ2MFhWOwetRqWJppQ
5,5W-CKrV1QtMGRU5mP54N0w
1,46uf36ndo6bvqSk4RrqNyg
1,FKYg2mEJx9mx4i2RoIdN4A
5,cw5twTd-fHlHYSHiog7GZw
5,uFo7CV9nmsZMIY_y4dFd6g
3,uL4nM0EqakFrpEZ9m9vmDw
1,OJ9ksrj9KS5V3l9YwYyzEw
5,8Fn0xVjM3jSZ0nstdXwbaw
1,u_FKVetZgefTKnl6qMWVyg
1,_E9sfpIQ5gLIGeckWnQT3g
3,a75O8WtqxEsWTkF2Am96Mw
5,e0NxyPeWMhnxu_LKIDUgpA
2,d3dDCTMkg6E1RN0fTCnwkg
5,D0rIp2wX_KU85Ay9xa07HA
5,T1OrVGkEqQ8XuyJMnHIFnA
4,BHve2aeG60lbKgLdSU3INQ
2,o35MLuHVhWTf-knxMMIjuA
2,UjQRGSnvA-ay_eSR88MRmA
2,BEaAYtW-4kPFsvWwZbd3hg
1,2nCK--ljpoqjm2IAT4QB-w
4,IJJUAEHO1nEat_WmhHi9eA
4,o-Be3JU4Yj1kCg7IGM2dGA
5,h5ngasPd1Q9sBGY-5E2qPg
5,t6PPyVvSyvHg2pDrWl0R9g
5,KHhU_UhJESIjTEGHDBlmqQ
2,ZFmZhBZVwIEgDWpmIiX6Xg
2,U_ati3APse0CgikmdxN_Aw
3,cF5Eq3S9cvaQPPqBNKhzCg
3,29Jp3l5qpBGuODjDAbNRFA
4,nvmsBm5IkaxMPH9_tB8aBw
2,ev8qxpAOeNXgkDKxJXtdbg
2,3jsXBmUALFU6RmtM6owTcw
4,kxKInzcWZXX8y9XpgDfoCw
1,CDSqUsnaP1QhRoZZhdO2wA
4,Yalatx_QvtJOzU3b0tCLGg
1,14dbRroKVuTUYAj2UCAozQ
1,1ELl6mtCgWqPN69qJzaQxA
4,Tt2QnBGiTCncqo4wcM7JPA
1,vz8agGeY7FV_qK08Nx4FBg
1,rkO6Xu6O-7tLqh3wjjgXJA
4,O3MO2wBbIQ8W4yIN05ytRQ
1,No174s1OAX4gg9d7lbiSmw
5,VyZYwP7pi5ArZ4X5mF-WTQ
2,gvbM5P2RuCmLZER-GGBqpQ
1,h-wImEWACelaB37f8K8d1g
4,CC7RcBpcU00Ct2oQc_ylsA
5,T7XJPMXOqAR12dCLHJX6Gw
1,-gkSwqa3dojpiBklW2I0Fw
1,F4EsgOKgRyNkUgnvYfN4JA
2,Acrrmn7S_b6Wd81qvqQhAg
3,0Y6vZNP4T4iAEHoxeUPuHg
3,lr9DhB01mrjdC6MMFYgYkw
4,eT7-TzLP5zf2Uq0EphC5iQ
1,-gvqVsWQJEWz8ieijTV9zw
1,A5mh_gkCHiOXqBXYcws_ng
2,-8mflyIBl2C72QhOzu4wFA
1,VkO13SxQ5fWBITCVkdkZfA
1,CJfsyPXFV_mLAySO1ijobw
2,JYUgdeN4LStfiI-hR_6jmA
4,j77BKkKL80uUQLI5VwJlJA
4,o6W3GQEo4GlXXDVMJk77HQ
1,KgI1K5YJlsaX22o0cgT_fQ
2,MxsLb7u525iIh4xjBFDSkg
3,7F1ny8Ph6TB1TqQeyqwXxw
1,pceOAQNJbU94meAudQLgtQ
4,_M8ozaKujAzxP5MWJJ5gqg
1,-gb6QxAMlWpF9NjvYPDzsw
1,8CSDbmEl4yUeEk7gIsDpgQ
5,mKMshA8Gi5Yl41DoSnICHg
2,0XwjM6GkBCa4EuBiStZk2Q
3,OLEqMo2IJuLRBd6uAwyU7Q
3,jBU4-CGB17-fHVt6p45E3w
1,Exgxl5JFI48DaHL4T5_NJQ
5,rc-6uuP71Ug6UDkS7IC2hQ
4,47eTs7jzK569k7PyrayAMw
1,uMQvvm3WUM419GYToMZkAQ
5,g-CYrpvJ2j0xfQ5K700EUw
2,OhVIjbMbbvP6s4ewTUdG2Q
4,VpzJCkRAma2-YpwZNz62pA
4,gT5JHVIo28Ijv6RW9MTExg
2,sVw7d4QTc2GIUHJupCch4Q
3,rMXZ5j8ajifxKYGR_a5hqw
1,7VjapRCKd6WdyvOvGNIr9g
3,Pmh3lEEnQtlnR-cUgeum1g
1,F5O2TC9MS_lOXYjWxqZO0g
1,fnQbzSdd4O5EDFF6oo8VqQ
3,KGXWQS628m6h5pjamHDvXQ
3,bwF3K5SsyawAgTdRkzzctw
2,DbUpby5JSWEvPzrpty2LFw
3,FGPVXyRqdQTjk_1-499y4w
2,MHODj27Reo3Q1YuWVHZYSg
1,CIFsuSFQDsLGhIqkewsQug
1,o0wxZSA1x887k35MXaU06w
2,bToBXHqsK0Ef5_zYWxg4vw
3,MIJ5mLgPSnWCI_-dGkTc4A
4,CcVWmn_TJDSfZbPK4SDRgw
2,TBbC2HZ2tZlwxo_lpzZRQw
2,Gm_jcuV6FuiMUW3BgJ51AQ
4,WSW0lZ4qZXXempUXD2istQ
5,PmIA9QY-C4fP2pxP1ldSmw
2,SU44aTXmrgrhzR_kyuu2eg
1,Z0DTX_FNdoq59segUjBT4Q
4,LEKbkN5M30wYVq7l4_8aYQ
5,GpdC7uSwBeKwVlRhgYYB3A
3,uqkJWK2xd6Exho84--TXyw
1,nyILMikzRZPegY2y8TUfYA
5,vYHDScgxiipMGqwk6zm_-A
5,J6RkpuW2Uh_KGezo-46Ofg
4,2AnlFOPO4Or2oKTWC6TLIg
4,v--nTsg3t1Z5VDWL9R9OSQ
5,FIspqZ7_cRDiWNdteOGDDw
1,N6cr59-ipj2Y8ybFzwxkBg
3,uNi_PQ_RCMcdZOgzoRxxSw
2,DWhUODhGk6kyNvW7SmR_IQ
1,q8O7s06vQN7GBJUx2lFBhg
2,BzVdvCF4SVsZxW0wjp5MLw
5,1uy-Mq61zi7PWfyqDNDZJw
5,2fyX9vreGeTGerkQUoL7XQ
1,VtN8c0UUeDDfbZol09L0Qw
1,Zm5GQAUzlCDIEBY2J9Q5ZQ
5,jGXJ4OWRTqeblVO3Qw_L1g
4,PoCAzklsw3i-QURsRMfnLw
5,hARgRQiVaE-E5v7M2ajh3A
4,DKjDW03QIWJpRYsbJviCtQ
2,Zf3y0JKme3kskfqzOp0nzA
2,C7g-TDJ4xg00xRvfspt1Xw
4,ScS4dO5qjjSK-2KwebYQsA
1,K6TD8Kuuj-QUfEV-YQS2_Q
2,FIqcRAuCc3MATdmG_eHoog
4,1U0OYD8oUjHXNhorxy3WnA
2,gEblyeNZcVfMGhQpUr-SQA
3,0FucwzNVXNzG3wFwhvFTvQ
5,5H5FJ-u8eHhvb4DrvFVnPw
4,9vyTHspkzeqwT-d7vSjjbA
3,dIICY4NovG-QZk6e0KmkKw
5,SfNHjM40yaCMaYvRuAXB4g
1,Os8GsNXLbAWOE9BCGVBfzg
5,euvJZZj9srKZoczCLTxsPA
5,32irl9ijSQBDRQyHcc_Jwg
4,1e6UplY0CAqe6HgHWEcHPA
1,b76otEWhemlwM8Bx-qZD4g
3,AnzRxb0iE5OtDj7cMitFeg
3,rf4_yYYOawpd40QpP_QUAQ
1,ONtizSAqCTVtsZG9QcY7VQ
5,X962aYm3pjpFa4I3pgrCqQ
3,GBC1UiffrJdxIs7PpnF66Q
1,LA6vPBDwZvXRDjo-dK37QA
5,qpC3vCCwbuMMWS4ynJTNfA
1,WfSav1e1ARPcEbrC8PWJZA
2,0iMBCKrJ34LijUZ2XVov3g
1,gMDWvIKjEWgx7CcZN00I2A
1,AK79-XkUmWP7RMWMo1mWCg
1,Q6nXMO8C6LLhccHXMSdjtg
3,XyVdP4WB33zv92ZR0gGrZg
3,DSdokN1AnRkMZQ5XnAIF9A
5,tpGP4fvycJQpaLFyWYqbPw
3,NS8hOTVPri_QVeSsfRgKcQ
3,Gl-44jAJnQGFp92L0A3RCQ
1,ohFdY3hUqRJkBnRNX9BmUQ
2,wb3mcDr54hqHZ9uvZERTRw
5,eNKFT_6RptFixVW_c-JNjg
4,3YmCxelm0FzXZQnyCf0bng
4,PkbOwx43SGD8MbG0RiIAwQ
1,91UASptWwHqOcuKQqYB5wQ
1,wZ3zyyV0kW5k2mU12JJeQg
2,yS2Gb63lUPVLHfiUuBKtlA
5,Emwn060ISOL1csc6HT6Y5w
3,6cS43IJo-F5DdYKgn7CcLw
5,yxQa7EYZ5LuQvBeFo6Ddfw
1,c63PWdTbaWquhWx2i_xlow
4,zd4RuW9LERSibzxx7NtZrA
5,hj9fzuBgciMUIbFqhEbLdw
4,4bE4PRNkEHnDxP23a0MfEQ
1,gH9uFPL5IYVYnT3pX_z5Jg
4,emFoFB0qgE8apNZk2Xw7sw
5,2BtFbcc30gQ9SHg1WzIfRg
1,TOIIVFmkae_a4Q0OfhqIwg
1,HXPUZqL5M9BI7FryYQ5QHA
4,E60ZtMW488GGjgZG1K2PKA
1,GAEadKWPZFTmNGBfYO4D4w
4,niC5w5FVier_ipdntxyxEA
4,4B3DvIvj-IGuUIncMlFQ6Q
2,BNDAe34Mxj--Brkzcfi4QA
1,i-I2kv0cSeK_N4skSkUFNg
4,L4HCA8ei7P3H1dJYuTyANA
5,MJdB_bltlB2Qmaa3gM97VA
1,V2IcQQRZZ-xyuWgaBA_EzQ
5,QHBaGjnsT3xZrOD1MiqzeA
4,GS1xC_-24NfSdMzfPby_eA
1,cdVBub1a3KIXxlXPCaSSmw
5,tntdu6_6VcfNDYUR0fuiCQ
4,6kgdfU7FgynO0p3zEGkfOQ
2,Pfp51v772PTnb_uiudrAIQ
3,X4tWxnk0brAeJRDMwuuKvw
5,8r8pt1Yt9Qoi9X-vTQJTbg
4,d3qC648zouIiFiDp1p3TRQ
5,AwxDrDQF4ZlK4Wel-4rQ2g
1,L-Tya95yuqn8S7XLUYfXXw
5,uHnKSq2RQFygLGCtmyIjCw
5,B9GDVEP_NVXEPEkBbSyHmw
1,jpXK-ttjS0MFPpxr9cFAIw
5,RSxAvoIQ5N6evKjJ-V5w8Q
5,wOxlJqxtWPWFUdWi-MjY3g
4,rH2TEHrVM6izoMvyoUyPvg
4,gSeZA-dEC8vS1exne6-2Sw
3,ZHLrDDubhkHMb6Z8jWsFkA
4,qftxIvpdr18h66sn4-SDBA
5,nFpbW-weFTDd1DpO8Pu8Vw
3,W_bVF2Ef1IGnyvVVUgXgEg
2,rhzUEaj5PURG53M0dKjiOQ
5,IJ2gJ-MZZHpNCuvxPngRIA
3,SNS3_eKXRFHSO-RPP-hTFw
5,B9wDYsn_mXtO0YnoKN8sLA
4,AvMcz1vYgHmqQbim7fwDGg
4,OBjZsI-ji3SEw8agXsGpjQ
4,1Q4RhYkMW1_pjKfe2yvF3w
2,-lrzA6IRMah3q6LMVlOfnA
1,4Yjt27CXRAQ0G5glehVuNw
4,NJlfjOxzCKWrQ_wwfsPtCA
1,6-sIDpNYsD7pOrLu-Do8JA
2,TKfDPKlkgtgDCKbl86ZMOg
2,ZMvVTdUjSvrOhWzc1Zi6aA
1,yZlqJ6SXYy7o2grRSdrqmg
1,wR3REK0P_vggyaOvCpYqNg
3,-IZc5etb8v7SIRDLK8P3Rw
3,Ux0M4z0tWkuL3-i08Dmzhw
1,GdrWVx2qm4-4oytCfVxEpg
4,X_uBDDHkrPS2DW4UtZ0YUg
5,S1AXefb2lmKYm2nfsrcGLg
3,OI4pOIUFv8GI8Z9E7fJXZw
4,bN5Jezd5TdToY3GWWW28yw
